Malta,MT
Western Sahara,EH
Martinique,MQ
Argentina,AR
Maldives,MV
Italy,IT
Svalbard & Jan Mayen Islands,SJ
Costa Rica,CR
Poland,PL
Saudi Arabia,SA
Uruguay,UY
United States Virgin Islands,VI
Czech Republic,CZ
Albania,AL
New Zealand,NZ
San Marino,SM
Pakistan,PK
South Africa,ZA
Latvia,LV
Ukraine,UA
Norfolk Island,NF
Saint Lucia,LC
Aruba,AW
Wallis and Futuna,WF
Malta,MT
Slovakia (Slovak Republic),SK
Maldives,MV
Indonesia,ID
Sweden,SE
Vanuatu,VU
Iran,IR
United Arab Emirates,AE
Uganda,UG
Andorra,AD
Tuvalu,TV
Mongolia,MN
Azerbaijan,AZ
China,CN
Aruba,AW
Korea,KR
Kuwait,KW
Brazil,BR
Czech Republic,CZ
Malawi,MW
Tanzania,TZ
Palestinian Territory,PS
Cape Verde,CV
Ghana,GH
Anguilla,AI
Holy See (Vatican City State),VA
Pitcairn Islands,PN
Micronesia,FM
Armenia,AM
Turkey,TR
El Salvador,SV
Botswana,BW
Saint Barthelemy,BL
India,IN
Madagascar,MG
Seychelles,SC
Lesotho,LS
Tunisia,TN
Uruguay,UY
India,IN
Western Sahara,EH
Kiribati,KI
Grenada,GD
Panama,PA
Iran,IR
Brunei Darussalam,BN
Lesotho,LS
United States of America,US
North Macedonia,MK
Qatar,QA
Yemen,YE
Saint Martin,MF
Tuvalu,TV
Faroe Islands,FO
Andorra,AD
Saint Pierre and Miquelon,PM
Egypt,EG
Mauritius,MU
Libyan Arab Jamahiriya,LY
New Zealand,NZ
Korea,KR
El Salvador,SV
United Arab Emirates,AE
Turkmenistan,TM
Swaziland,SZ
Wallis and Futuna,WF
Egypt,EG
Spain,ES
Morocco,MA
Tokelau,TK
Nicaragua,NI
United Kingdom,GB
Jersey,JE
Sao Tome and Principe,ST
Pitcairn Islands,PN
Djibouti,DJ
Uganda,UG
Norway,NO
Mongolia,MN
Indonesia,ID
Lebanon,LB
Japan,JP
Northern Mariana Islands,MP
Reunion,RE
San Marino,SM
Tokelau,TK
Solomon Islands,SB
British Indian Ocean Territory (Chagos Archipelago),IO
Nigeria,NG
Italy,IT
Austria,AT
Malawi,MW
Paraguay,PY
United States Virgin Islands,VI
Ireland,IE
Moldova,MD
Liberia,LR
Ukraine,UA
Ethiopia,ET
Bangladesh,BD
Myanmar,MM
Greenland,GL
Cameroon,CM
Afghanistan,AF
Cote d'Ivoire,CI
Uzbekistan,UZ
Dominican Republic,DO
Fiji,FJ
Zimbabwe,ZW
French Southern Territories,TF
Tonga,TO
Congo,CG
Honduras,HN
Belize,BZ
French Polynesia,PF
Marshall Islands,MH
Iraq,IQ
Guinea-Bissau,GW
Antigua and Barbuda,AG
Zambia,ZM
Bouvet Island (Bouvetoya),BV
American Samoa,AS
New Caledonia,NC
Hungary,HU
Nauru,NR
Haiti,HT
Comoros,KM
Saint Kitts and Nevis,KN
Gabon,GA
Montenegro,ME
Monaco,MC
Peru,PE
Namibia,NA
Luxembourg,LU
Togo,TG
Nepal,NP
Antarctica (the territory South of 60 deg S),AQ
Slovenia,SI
Burkina Faso,BF
Greece,GR
Guam,GU
Mayotte,YT
Bosnia and Herzegovina,BA
Iceland,IS
Bolivia,BO
Guernsey,GG
Guyana,GY
South Georgia and the South Sandwich Islands,GS
Portugal,PT
Benin,BJ
Palau,PW
Puerto Rico,PR
Rwanda,RW
Cuba,CU
Guatemala,GT
France,FR
Bahrain,BH
Serbia,RS
Croatia,HR
Macao,MO
Ecuador,EC
Cayman Islands,KY
Mexico,MX
Christmas Island,CX
Bahamas,BS
Montserrat,MS
Oman,OM
Central African Republic,CF
Lithuania,LT
Mauritania,MR
Vietnam,VN
Romania,RO
Syrian Arab Republic,SY
Cocos (Keeling) Islands,CC
Bermuda,BM
United States Minor Outlying Islands,UM
Philippines,PH
Algeria,DZ
Suriname,SR
Liechtenstein,LI
Denmark,DK
Cambodia,KH
Senegal,SN
Taiwan,TW
Colombia,CO
Eritrea,ER
Chile,CL
Belarus,BY
Timor-Leste,TL
Malaysia,MY
Israel,IL
Saint Vincent and the Grenadines,VC
Cook Islands,CK
Turks and Caicos Islands,TC
Canada,CA
Venezuela,VE
Gambia,GM
Papua New Guinea,PG
Georgia,GE
Isle of Man,IM
Singapore,SG
Thailand,TH
Barbados,BB
